"customer_id","first_name","last_name","avg_amount"
187,"Brittany","Riley","5.620"
321,"Kevin","Schuler","5.519"
19,"Ruth","Martinez","5.490"
3,"Linda","Williams","5.448"
311,"Paul","Trout","5.390"
542,"Lonnie","Tirado","5.303"
310,"Daniel","Cabral","5.298"
508,"Milton","Howland","5.294"
259,"Lena","Jensen","5.157"
293,"Mae","Fletcher","5.133"
285,"Miriam","Mckinney","5.120"
583,"Marshall","Thorn","5.120"
209,"Tonya","Chapman","5.093"
470,"Gordon","Allard","5.087"
477,"Dan","Paine","5.085"
181,"Ana","Bradley","5.081"
472,"Greg","Robins","5.067"
272,"Kay","Caldwell","5.067"
522,"Arnold","Havens","5.053"
137,"Rhonda","Kennedy","5.043"
178,"Marion","Snyder","4.990"
345,"Carl","Artis","4.990"
22,"Laura","Rodriguez","4.990"
59,"Cheryl","Murphy","4.990"
591,"Kent","Arsenault","4.990"
363,"Roy","Whiting","4.990"
526,"Karl","Seal","4.966"
459,"Tommy","Collazo","4.963"
82,"Kathryn","Coleman","4.948"
433,"Don","Bone","4.947"
284,"Sonia","Gregory","4.945"
403,"Mike","Way","4.929"
429,"Frederick","Isbell","4.928"
462,"Warren","Sherrod","4.925"
398,"Antonio","Meek","4.923"
87,"Wanda","Patterson","4.919"
585,"Perry","Swafford","4.907"
571,"Johnnie","Chisholm","4.899"
550,"Guy","Brownlee","4.893"
367,"Adam","Gooch","4.890"
65,"Rose","Howard","4.890"
39,"Debra","Nelson","4.887"
47,"Frances","Parker","4.885"
17,"Donna","Thompson","4.879"
13,"Karen","Jackson","4.879"
200,"Jeanne","Lawson","4.875"
223,"Melinda","Fernandez","4.865"
49,"Joyce","Edwards","4.865"
453,"Calvin","Martel","4.860"
346,"Arthur","Simpkins","4.857"
315,"Kenneth","Gooden","4.847"
48,"Ann","Evans","4.847"
558,"Jimmie","Eggleston","4.847"
44,"Marie","Turner","4.847"
464,"Jerome","Kenyon","4.847"
426,"Bradley","Motley","4.836"
482,"Maurice","Crawley","4.836"
505,"Rafael","Abney","4.832"
489,"Ricardo","Meador","4.832"
491,"Rick","Mattox","4.830"
532,"Neil","Renner","4.829"
50,"Diane","Collins","4.823"
509,"Raul","Fortier","4.823"
531,"Jamie","Waugh","4.816"
483,"Vernon","Chapa","4.814"
524,"Jared","Ely","4.814"
467,"Alvin","Deloach","4.811"
331,"Eric","Robert","4.808"
490,"Sam","Mcduffie","4.808"
127,"Elaine","Stevens","4.808"
45,"Janet","Phillips","4.798"
513,"Duane","Tubbs","4.790"
301,"Robert","Baughman","4.790"
389,"Alan","Kahn","4.790"
554,"Dwayne","Olvera","4.790"
279,"Dianne","Shelton","4.782"
349,"Joe","Gilliland","4.776"
170,"Beatrice","Arnold","4.773"
536,"Fernando","Churchill","4.773"
372,"Steve","Mackenzie","4.771"
484,"Roberto","Vu","4.768"
493,"Brent","Harkins","4.763"
2,"Patricia","Johnson","4.759"
300,"John","Farnsworth","4.759"
347,"Ryan","Salisbury","4.757"
449,"Oscar","Aquino","4.755"
589,"Tracy","Herrmann","4.750"
41,"Stephanie","Mitchell","4.750"
265,"Jennie","Terry","4.740"
176,"June","Carroll","4.740"
144,"Clara","Shaw","4.740"
448,"Miguel","Betancourt","4.731"
221,"Bessie","Morrison","4.731"
594,"Eduardo","Hiatt","4.729"
92,"Tina","Simmons","4.721"
434,"Eddie","Tomlin","4.721"
341,"Peter","Menard","4.717"
504,"Nathaniel","Adam","4.710"
421,"Lee","Hawks","4.710"
148,"Eleanor","Hunt","4.701"
582,"Andy","Vanhorn","4.698"
540,"Tyrone","Asher","4.698"
436,"Troy","Quigley","4.694"
146,"Jamie","Rice","4.694"
206,"Terri","Vasquez","4.694"
432,"Edwin","Burk","4.690"
528,"Claude","Herzog","4.690"
427,"Jesus","Mccartney","4.686"
194,"Kristen","Chavez","4.678"
247,"Stella","Moreno","4.674"
249,"Dora","Medina","4.674"
292,"Misty","Lambert","4.672"
149,"Valerie","Black","4.670"
7,"Maria","Miller","4.669"
273,"Priscilla","Lowe","4.669"
460,"Leon","Bostic","4.657"
337,"Jerry","Jordon","4.657"
140,"Eva","Ramos","4.657"
225,"Arlene","Harvey","4.657"
479,"Zachary","Hite","4.645"
179,"Dana","Hart","4.644"
423,"Alfred","Casillas","4.644"
240,"Marlene","Welch","4.642"
343,"Douglas","Graf","4.642"
544,"Cody","Nolen","4.640"
307,"Joseph","Joy","4.640"
112,"Rosa","Reynolds","4.633"
466,"Leo","Ebert","4.626"
203,"Tara","Ryan","4.622"
495,"Charlie","Bess","4.615"
258,"Myrtle","Fleming","4.615"
404,"Stanley","Scroggins","4.611"
379,"Carlos","Coughlin","4.609"
268,"Nina","Soto","4.609"
269,"Cassandra","Walters","4.609"
373,"Louis","Leone","4.608"
487,"Hector","Poindexter","4.605"
390,"Shawn","Heaton","4.603"
294,"Shelly","Watts","4.599"
193,"Katie","Elliott","4.599"
212,"Wilma","Richards","4.590"
80,"Marilyn","Ross","4.590"
86,"Jacqueline","Long","4.584"
21,"Michelle","Clark","4.584"
26,"Jessica","Hall","4.584"
575,"Isaac","Oglesby","4.573"
78,"Lori","Wood","4.571"
501,"Ruben","Geary","4.569"
195,"Vanessa","Sims","4.569"
478,"Lewis","Lyman","4.569"
238,"Nellie","Garrett","4.569"
106,"Connie","Wallace","4.561"
578,"Willard","Lumpkin","4.561"
309,"Christopher","Greco","4.550"
468,"Tim","Cary","4.549"
362,"Nicholas","Barfield","4.538"
519,"Ron","Deluca","4.535"
469,"Wesley","Bull","4.533"
277,"Olga","Jimenez","4.532"
590,"Seth","Hannon","4.532"
108,"Tracy","Cole","4.526"
494,"Ramon","Choate","4.523"
360,"Ralph","Madrigal","4.521"
280,"Tracey","Barrett","4.512"
296,"Ramona","Hale","4.512"
63,"Ashley","Richardson","4.510"
166,"Lynn","Payne","4.509"
497,"Gilbert","Sledge","4.509"
119,"Sherry","Marshall","4.506"
368,"Harry","Arce","4.506"
295,"Daisy","Bates","4.490"
210,"Ella","Oliver","4.490"
253,"Terry","Carlson","4.490"
205,"Eileen","Carr","4.490"
222,"Delores","Hansen","4.490"
552,"Hugh","Waldrop","4.490"
120,"Sylvia","Ortiz","4.490"
